Nome: PASSO FUNDO
Codigo Estacao: 83914
Latitude: -28.2286111
Longitude: -52.41194444
Altitude: 684.05
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-08-27
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2020-06-11;,4;1,3;33,7;23,7;19,7;17,7;95;88;3,4;
2020-06-12;1,4;7,8;,1;25,9;20,2;18,2;75,3;55;5;
2020-06-13;5,8;2,3;12,4;19;12,9;9,6;74,5;79;1,6;
2020-06-14;2;9,8;4,5;15,5;8,1;3,3;65,5;46;3,1;
2020-06-15;4,3;4,8;0;18,5;14;8,3;85,8;71;3;
2020-06-16;1,9;9,5;35,5;21,2;16,1;12,7;80,5;65;5,3;
2020-06-17;2,5;9,3;0;22,4;16,7;12,7;75,5;59;5,8;
2020-06-18;4,4;3,1;0;23;18,4;15,1;75,3;60;7,2;
2020-06-19;5;3;0;23,9;19,8;16,5;73,3;61;5;
2020-06-20;5,9;7,6;0;26;20,8;18,6;68,5;52;5,3;
2020-06-21;6,8;9,8;0;26,4;19,4;15,1;61,8;40;3,9;
2020-06-22;8;9,7;0;25,8;19;14,6;69;54;3,3;
2020-06-23;3,5;5,1;0;25,9;18,9;14,5;61,8;46;5,4;
2020-06-24;6;9,5;0;25,8;18,8;13,5;57;36;7,5;
2020-06-25;10,1;0;6;19,4;12,6;9;95;58;4,9;
2020-06-26;,7;3,2;21,6;10,2;6,3;3,5;79,5;66;3,3;
2020-06-27;3;,4;0;10,6;7,5;5,2;80;76;3,9;
2020-06-28;1,6;9,8;0;15,9;9,9;6;81;68;4;
2020-06-29;1,4;null;0;13,5;11,4;7,5;93,5;83;4,9;
2020-06-30;null;null;42,2;19;14,3;9;95,5;88;4,9;
2020-07-01;null;null;null;null;null;null;null;null;null;
2020-07-02;null;null;null;null;null;null;null;null;null;
2020-07-03;null;null;null;null;null;null;null;null;null;
2020-07-04;null;null;null;null;null;null;null;null;null;
2020-07-05;null;null;null;null;null;null;null;null;null;
2020-07-06;null;null;null;null;null;null;null;null;null;
2020-07-07;null;null;51;null;12,1;9,3;96,3;91;2,7;
2020-07-08;null;,3;96,3;13,4;9,5;8,2;94,3;null;4,1;
2020-07-09;null;7,6;3,1;11,8;6,9;5,6;79,5;null;2,9;
2020-07-10;null;10;0;19,4;12;4,1;63;null;4,2;
2020-07-11;4,5;0;2,2;15,7;14,2;13;94,5;null;3,7;
2020-07-12;,8;3,9;45,1;22,2;17,5;14,1;87,8;null;4,1;
2020-07-13;,9;4,7;0;18,8;12,9;10,5;81;null;1,4;
2020-07-14;1,1;10,1;0;11,6;5,9;2,6;71,5;null;1,4;
2020-07-15;2,5;10,1;0;18,2;10,1;1,8;43,3;null;3,3;
2020-07-16;7,2;,2;0;13,6;11,4;9,5;89,5;null;4,7;
2020-07-17;,8;7,6;48,5;22,6;16,5;11,1;87,3;null;3,6;
2020-07-18;1,5;9,4;0;26,6;19,6;15,5;73,8;null;4,3;
2020-07-19;3,8;9,7;0;25,8;18,5;14,6;74,8;null;4,3;
2020-07-20;3,5;8,4;0;24,2;17,6;13,5;69,3;null;3,6;
2020-07-21;5,2;8,1;0;25,4;17,8;12,9;65;null;3,4;
2020-07-22;4,9;8,5;0;26;18,3;13,7;67;null;2,8;
2020-07-23;5,1;9,1;0;25,8;18,3;13,3;58,3;null;5;
2020-07-24;6,8;6,3;0;26;18,7;13,6;59,3;null;5,4;
2020-07-25;6;5,7;6,6;19,3;8,4;5;72,8;null;2,9;
2020-07-26;1,8;3,9;0;16,6;9,9;2,5;82;null;3,3;
2020-07-27;1,7;,5;0;21;16,4;12,2;85,3;null;2,3;
2020-07-28;1,8;0;5,6;17;10,2;7,2;96,8;null;2,5;
2020-07-29;,7;10,3;15,3;10,4;5,2;2,2;72,8;null;3,3;
2020-07-30;2,4;9,8;0;15,8;8,8;2,2;75;null;4,6;
2020-07-31;3;9;0;20,1;12,9;6,8;71,8;null;2,9;
2020-08-01;3,1;9,9;0;22,8;15,8;10,4;68,8;52;3,4;
2020-08-02;3,3;10,1;0;25;16,7;11,6;67,5;44;2,2;
2020-08-03;4,6;9,9;0;23;16,4;12,1;61,5;47;2,5;
2020-08-04;4,8;10,1;0;23;15,4;9,6;61,5;49;2,7;
2020-08-05;4,5;10,1;0;23,2;14,3;8,9;72;45;4;
2020-08-06;4,5;10,3;0;25;16,4;10,3;65,8;37;2,7;
2020-08-07;4,5;10,2;0;24;16,3;10,5;61,3;48;2,8;
2020-08-08;4,3;9,8;0;24,6;16,3;10,6;56,5;40;1,6;
2020-08-09;4,8;9,9;0;25,2;16,3;9,8;56,8;34;3,1;
2020-08-10;5,4;9;0;26,8;17,4;11,1;60,5;33;3,5;
2020-08-11;9;0;0;17,3;12,6;9,7;77,3;67;3,4;
2020-08-12;2,3;0;34,2;14,4;11,3;7;95,3;77;3,7;
2020-08-13;,4;,8;18;19,2;14,7;13,3;90,3;77;1,1;
2020-08-14;,8;1,9;0;18,4;14,1;12,6;90,5;83;3,5;
2020-08-15;1;1,7;44,4;17,7;13,6;11,6;89,8;75;1,9;
2020-08-16;1;8,5;0;19,4;12,9;8,5;74,3;50;1,8;
2020-08-17;2,3;7,9;0;21,2;14,6;10;73,5;47;3,7;
2020-08-18;3,3;0;0;19;15,7;12,7;89;75;4;
2020-08-19;,9;1,3;0;18,6;13,4;10,7;84,8;82;3,4;
2020-08-20;2,5;4,2;0;11;6,1;4,3;63,8;58;4,2;
2020-08-21;2,3;10,5;0;11,3;4,8;-1,3;53,8;40;2,7;
2020-08-22;4,1;10,6;0;17,2;8,6;,8;50,8;27;2,7;
2020-08-23;6,4;10,6;0;19,6;11,8;4,7;58;41;5;
2020-08-24;5,8;10,3;0;21,9;14,7;7,9;57,5;42;6,2;
2020-08-25;6;7,7;0;25;17,5;11,5;56,8;42;6,1;
2020-08-26;6,8;10,1;0;28,3;19,3;12,8;51;34;3,9;
2020-08-27;5;9;0;30,6;20,5;13,5;56,3;37;4,2;
2020-08-28;5,7;5,3;0;28,9;21,6;15,9;59;42;3;
2020-08-29;8;5,9;0;31,4;23,3;17,3;54;32;3,6;
2020-08-30;8,3;0;0;23,8;14,5;10,8;92,8;55;5;
2020-08-31;1;5,1;,2;18,6;11;8,6;88;72;4,6;
2020-09-01;2;6,6;0;24,5;15,7;8,1;74;56;4,7;
2020-09-02;5;7,3;0;26,9;19,7;15;67;49;6,1;
2020-09-03;5,5;1,5;,2;19,6;14,2;12,6;83;70;1,4;
2020-09-04;1;9,5;1,5;25,5;15,3;10,3;64;30;3,3;
2020-09-05;5,1;7,2;0;27,6;18,8;13,2;74,5;54;2,2;
2020-09-06;3,4;0;0;17,3;14,6;12,3;91,3;83;3,2;
2020-09-07;1;0;17,5;15,2;13,1;12,3;96;95;4,8;
2020-09-08;,5;4,7;58,8;22,6;17,1;12,2;83,5;72;3,5;
2020-09-09;2,6;2;0;24,8;20,3;16,3;77,5;69;4,1;
2020-09-10;2,4;6,7;0;26,2;20,2;17,4;74;58;2,2;
2020-09-11;3,3;4,5;0;31,3;23,2;16,3;63,8;39;5,1;
2020-09-12;8,5;0;0;23,9;18,7;16,6;80,3;65;5;
2020-09-13;4,1;4,1;0;28,9;22,4;16,3;54,8;40;3,5;
2020-09-14;6,4;0;14,4;23,8;14,1;9,7;93,3;53;3;
2020-09-15;1,8;,2;,4;18,6;13,1;6,4;83,5;82;6;
2020-09-16;2,2;0;4;15,8;14,4;13;93,5;82;,8;
2020-09-17;,4;1,3;19;23,7;17,7;13,7;85,3;72;1,3;
2020-09-18;1,3;7,1;0;25,3;17,8;12,5;72;51;2,2;
2020-09-19;2,6;10,1;0;24,3;16,5;11,7;74,5;55;3;
2020-09-20;4,3;10,8;0;17;10;5,5;58,8;40;3,9;
2020-09-21;4,5;11;0;17,3;10,6;3,7;49,8;33;4,8;
2020-09-22;7,1;11;0;22,8;14,7;6,6;59;38;3,7;
2020-09-23;5,9;10,2;0;25,8;17,7;10,3;62;48;3,3;
2020-09-24;4,2;11;0;28,2;19,4;12,1;54,8;38;1,6;
2020-09-25;6,5;5,2;0;28,3;21,1;14,3;48,3;41;4,3;
2020-09-26;8,3;8;0;33;23,8;16,3;44,8;27;3,4;
2020-09-27;13,7;1,9;0;24,6;21,3;20;77,3;48;4,9;
2020-09-28;2;6,1;11,3;20,1;14,3;12,2;74;58;2;
2020-09-29;3;9;0;28,6;20,1;9,4;62;50;4,1;
2020-09-30;5,3;7,8;0;34,2;25,6;18,3;59,3;34;2,9;
2020-10-01;9,2;9,4;0;33,8;25,3;18,5;54,5;31;4,7;
2020-10-02;10,5;3,3;0;33,6;21,2;15,5;69;46;4,4;
2020-10-03;6,2;0;0;15,8;12,9;11,7;87,5;87;5,6;
2020-10-04;2,3;5,3;9,9;25;17,7;11,9;73,3;58;4,7;
2020-10-05;5,1;6,3;0;24,6;18,9;15,1;76,8;73;3,3;
2020-10-06;2,6;10,1;0;29,2;19,9;13,1;61,5;45;2,5;
2020-10-07;4,8;7;0;29,2;21,7;16,9;64;44;2,7;
2020-10-08;4,2;0;0;20;16,9;15,1;92;68;,9;
2020-10-09;,9;3,2;4,4;20,4;16,2;13,8;75,3;80;1,9;
2020-10-10;2;11,5;0;23;14,7;7,4;52,3;36;1,6;
2020-10-11;5,5;11,8;0;28,4;18,8;9,5;46,8;31;3,2;
2020-10-12;6,5;11,1;0;30,2;21,2;15,1;52;30;2,2;
2020-10-13;8;11,4;0;27,5;19,4;12;41,5;27;1,3;
2020-10-14;6;5,9;0;28,5;20,2;11,5;45;23;1,3;
2020-10-15;7,4;9,7;0;29,2;18,9;10,7;52,5;18;4,1;
2020-10-16;9,7;12;0;28,6;19,3;12,2;39,3;21;3,6;
2020-10-17;10,1;7,9;0;28;18,9;11,5;41,5;22;2,9;
2020-10-18;8,7;11,2;0;30,2;20,8;12,7;38,5;28;2,7;
2020-10-19;8,5;11,8;0;31,8;23,1;15,1;41;29;3,5;
2020-10-20;9,1;10,3;0;32,6;23,9;16,8;57,3;38;4,3;
2020-10-21;8,2;11,6;0;30,8;21,8;15,2;61,5;38;4,7;
2020-10-22;8,8;11;0;30,9;23,2;16,5;48;38;5,3;
2020-10-23;10,1;5,3;0;29;21,6;14,5;60,5;50;4,7;
2020-10-24;6,6;5,5;0;31,2;20,7;16,7;71,8;41;3,6;
2020-10-25;4,8;10,1;19,2;32,2;23,4;14,9;55;33;1,1;
2020-10-26;6,8;,1;0;24,3;18,8;16,1;88;56;1,8;
2020-10-27;1,4;9,1;13,9;24,4;17,9;14;65,3;39;2,8;
2020-10-28;3,7;12;0;28,9;19,9;10,3;43,3;27;2,1;
2020-10-29;7,2;0;0;22,5;16,3;13,3;76;42;2,7;
2020-10-30;4,8;12,1;0;24;16,1;10,2;55;43;5,5;
2020-10-31;7,9;4,4;0;23,4;15,8;12,3;76;61;3,4;
2020-11-01;2,8;11,7;31,8;23,6;16,2;9,5;62,3;41;2,4;
2020-11-02;5,5;11,5;0;25,8;17,8;11,1;54;35;3,4;
2020-11-03;7;11,9;0;25,7;17,1;11,2;57,3;29;4,6;
2020-11-04;7,1;12;0;21,6;14,7;9,3;49,8;32;5,1;
2020-11-05;7,7;12,2;0;23;14,7;6,4;62,5;42;4,1;
2020-11-06;7,6;12,1;0;28,6;18,8;8,3;43;16;5;
2020-11-07;12,3;11,8;0;32,5;22,6;14,4;44,8;24;2,2;
2020-11-08;8,9;7;0;32,2;22,4;15,7;61;33;3,2;
2020-11-09;6,3;0;,6;22,5;18,7;16,9;88,3;74;2,2;
2020-11-10;2,4;7,6;,8;29,4;22,7;16,3;60;44;3,2;
2020-11-11;6,3;3,8;0;25,6;21,2;18,4;77;60;2,8;
2020-11-12;2,5;2,8;10;26;20;16,1;80;81;2,7;
2020-11-13;2,3;12,1;7;29,3;22,2;15,2;55,3;40;2,1;
2020-11-14;8;11,7;0;33;25,3;17,5;44;32;2,5;
2020-11-15;9,5;,1;0;27,3;22,1;19,8;74,8;38;,8;
2020-11-16;5,7;5,8;0;29,2;21,2;16,5;81,8;69;4;
2020-11-17;3,1;12,2;0;25;17,3;9,5;51,5;29;3,5;
2020-11-18;7,4;2,9;0;24;17,4;12;62;46;3,5;
2020-11-19;8;12,1;0;25;18,5;13,1;49,3;30;3,1;
2020-11-20;10;8,9;0;25,9;17,9;12,3;60,8;35;3,6;
2020-11-21;5,8;12;3;27;19,1;11;55,3;32;3,7;
2020-11-22;8,5;11,6;0;30,6;21,7;14,5;50,3;28;3,9;
2020-11-23;9,5;12,2;0;32,2;23,7;16,4;41,5;24;3,7;
2020-11-24;12;12,1;0;33;24,6;17,1;26;14;3,3;
2020-11-25;13,7;8,6;0;35,1;25,1;17,5;45,8;21;6,3;
2020-11-26;12,8;0;27;26,1;20;17,5;64;50;3,3;
2020-11-27;1,5;6,8;3,3;28,1;22,9;18,6;44,8;40;4,5;
2020-11-28;5,1;3,9;0;29,4;23,3;18,5;71,8;43;4,4;
2020-11-29;3,9;0;42,5;22;19;17,6;88;74;2,9;
2020-11-30;1,6;1,8;1,1;23,8;20,5;16,9;83;67;2,1;
2020-12-01;1,9;10,7;9;29,4;22,5;16,3;68,8;53;3,6;
2020-12-02;4,7;8,5;0;31,8;22,9;18,1;72,8;47;2,7;
2020-12-03;4,6;4,4;35,4;26,4;20,9;17,7;82,8;72;3,6;
2020-12-04;2;8,6;9,4;27,9;22,3;16,7;57,3;46;3,4;
2020-12-05;7;2,4;0;22;17,5;15,8;77;62;4,7;
2020-12-06;3,6;4,7;0;23,8;18,3;13,8;79;65;3,7;
2020-12-07;3,4;10,6;0;29,1;20,4;15,4;66,5;37;4,4;
2020-12-08;4,5;12,4;0;28,6;21,2;14,3;59,8;39;2,2;
2020-12-09;5,9;12,5;0;29,2;22;14,5;50;31;3,1;
2020-12-10;7,7;12,4;0;32,4;24,5;16,5;43,8;29;2,2;
2020-12-11;8,3;11,2;0;33,5;26,1;19,2;51,8;33;4,4;
2020-12-12;9,8;7;0;31,6;24,1;20;67,8;57;3,3;
2020-12-13;6,4;7,2;0;32,2;22,7;18,3;72,8;42;3,1;
2020-12-14;4,4;4,9;19,2;26,8;21,4;17,7;75,5;58;2,5;
2020-12-15;3,1;11,5;0;30,2;24,1;17,4;58;48;1,8;
2020-12-16;5,4;2,6;0;29,2;21,4;17,4;75,5;46;3,1;
2020-12-17;3,9;9,3;9,8;29,5;22,6;17,5;70,8;64;3;
2020-12-18;5;11,5;0;31,8;25,3;18,1;58,5;47;1,6;
2020-12-19;5,5;1,9;0;27,1;21,9;19,1;87,3;54;3,3;
2020-12-20;1,5;,6;18,2;22;19,8;18,7;92,5;93;,5;
2020-12-21;1,4;12,6;5,3;26,3;20,6;15,5;46,5;42;1,9;
2020-12-22;8;12,6;0;27,9;20,4;12,3;49;34;3,6;
2020-12-23;4,8;11,5;0;31,1;23,4;15,9;59,5;42;3,3;
2020-12-24;6;10,7;0;31,8;24,8;18,6;54;42;3,2;
2020-12-25;6,8;6,5;0;27,8;22,1;17,3;67,5;51;3,4;
2020-12-26;4,4;7,3;,4;28,9;22,5;17,1;62;46;3,3;
2020-12-27;4,8;5,5;0;30;21,2;18,4;75,3;46;4;
2020-12-28;6;7,6;9,2;29,6;21,1;17,3;80,5;69;2,3;
2020-12-29;,8;10,2;4,5;29,8;23,6;17,1;77,8;81;2,1;
2020-12-30;3,2;7,8;2,6;29,3;23,9;18,2;74;60;3,6;
2020-12-31;3,9;7,3;7,6;26,5;21,6;18,8;70,5;68;3;
2021-01-01;3,5;10,9;0;27,9;21,1;14,8;51,5;null;2,6;
2021-01-02;7,1;12,4;0;28,9;22,3;16,5;50,3;null;2,7;
2021-01-03;9;12,4;0;28,8;21,7;15,5;50,5;null;3,9;
2021-01-04;8,2;11,1;0;29;21,2;15,9;70,5;null;3,3;
2021-01-05;4,8;0;6,3;24,5;21;20,3;92,5;null;1,9;
2021-01-06;,6;9,6;23,1;28,2;22,9;19,1;81,3;null;1,8;
2021-01-07;2,9;5,8;,3;27,6;23,4;20,6;77,5;null;1,8;
2021-01-08;3,2;12,3;0;30,2;24,2;18,3;50,8;null;1,4;
2021-01-09;6,7;10,1;0;31,2;22,4;18,9;76,8;null;2,5;
2021-01-10;3,6;11,5;2,2;31,2;24,9;18,7;67,8;null;1,6;
2021-01-11;4,4;12,2;0;31,8;23,6;10,6;69,8;null;3,6;
2021-01-12;6,8;6,4;0;29,5;23,2;20,9;76;null;3,5;
2021-01-13;3,2;,1;0;21,7;20,3;19,8;82,8;null;4;
2021-01-14;3,3;8,4;2;28,6;22,2;16,6;68,8;null;3,8;
2021-01-15;5,7;12,1;0;29,6;23,9;18,2;68,3;null;3,5;
2021-01-16;5,5;5,3;0;29,1;22,9;20;87,3;null;3,9;
2021-01-17;2,9;,3;5,4;24,6;22;20;89,3;null;1;
2021-01-18;1,4;5;11,8;25,2;19,9;17,5;75,3;null;3,7;
2021-01-19;3,8;3,8;0;23,2;19,6;15,1;80;null;5,2;
2021-01-20;3;0;0;22;19,6;18,6;90,8;null;3,7;
2021-01-21;,7;0;8,4;21,5;19,6;18,7;91,3;null;3,9;
2021-01-22;1,4;0;27,2;22,8;19,8;17;82,8;null;3,5;
2021-01-23;1,5;8,1;,6;28;21,2;17,1;81,8;null;3;
2021-01-24;2,8;6,7;0;27,1;20,7;17,4;81,5;null;2,4;
2021-01-25;2,5;3,9;1,1;27,4;21;17,6;83;null;2,8;
2021-01-26;1,9;3,7;0;26,7;21,7;18,8;87,3;null;5;
2021-01-27;2,1;,8;8,2;25,2;21,2;20;90;null;3;
2021-01-28;1,4;0;6,6;22,4;19,8;18,8;94;null;3;
2021-01-29;,5;7,6;50;28,9;21,8;18,3;85,5;null;4,1;
2021-01-30;2,5;6,1;4,9;28;21,7;18,2;86,3;77;2,5;
2021-01-31;1,9;1,1;52,1;26,1;20,4;17,3;87,8;76;2,4;
2021-02-01;1,7;5,5;0;27,8;22,2;17,6;79,8;63;,8;
2021-02-02;2,1;8,9;0;28,2;23,1;18,2;81;72;2,7;
2021-02-03;2,8;,4;0;27,7;23,7;21,6;86;77;2,9;
2021-02-04;1,8;5,2;10,4;24,2;19,1;17,1;81;64;2,7;
2021-02-05;1,9;10,2;2;22,7;17,3;13,7;72;57;3,3;
2021-02-06;3,4;11,8;0;24,2;18,4;11,8;62,8;49;2,9;
2021-02-07;4,8;12;0;27,8;21,1;13,9;55,8;39;2,1;
2021-02-08;6,2;11,7;0;29,5;21,7;15,3;61;48;2,9;
2021-02-09;4,9;10,6;0;27,6;21;15,8;65;49;3;
2021-02-10;4,9;10;0;27,9;21,5;16,7;63;43;3,2;
2021-02-11;4,9;2,6;0;26,1;20,1;16,2;82,3;66;3,1;
2021-02-12;2;1,2;12;24,5;19,3;17,3;86,5;74;1,9;
2021-02-13;1,2;7,4;10,8;27,9;20,9;15,9;81,8;61;2,3;
2021-02-14;2,3;4,9;0;26;20,7;18,3;80;59;2,1;
2021-02-15;2,1;3,9;0;25,1;18,6;15,2;89;79;,5;
2021-02-16;1,2;9,9;10,9;25,5;19,9;15,4;79;60;,9;
2021-02-17;2,6;11,9;0;25,6;18,9;13,4;68,3;47;1,7;
2021-02-18;3,6;10,3;0;25;18,9;12,1;72,8;55;1,6;
2021-02-19;3;10,5;0;26,8;20,5;13,7;68,5;54;,4;
2021-02-20;3,5;10,3;0;28,6;22,4;16,6;62;47;2,2;
2021-02-21;4,7;11,9;0;29,9;23,3;16,7;63,3;54;1,6;
2021-02-22;5,5;9,3;0;30,3;22,3;18,8;75,3;62;3,9;
2021-02-23;3,9;5,3;0;30,1;22,1;18,4;85,5;79;2;
2021-02-24;2;10,7;28,1;28,2;21,8;16,9;73,3;61;3,5;
2021-02-25;3,8;9,8;0;28,5;21,7;16,6;71;54;3,9;
2021-02-26;4,8;11,8;0;28,4;21,6;16,5;72;55;4,2;
2021-02-27;4,4;11,2;0;28,5;21,4;16,5;71,5;51;4,5;
2021-02-28;6,4;9,9;,2;28,7;20,8;14,8;71,3;54;3,8;
2021-03-01;4,8;6,3;0;28,3;21,9;17,6;84,5;78;3,7;
2021-03-02;3;6,1;,1;28,6;21,7;18,2;86,5;78;3,9;
2021-03-03;1,4;5,4;22,8;28,6;21,3;18,4;86,5;62;3,1;
2021-03-04;1,6;1,2;8,2;24,2;20,6;19;91,3;85;1,7;
2021-03-05;1,2;7,4;2,6;26,6;20,9;18,7;83,5;61;2,3;
2021-03-06;1,8;10,6;,4;26,3;20,3;16,5;74,5;47;2,3;
2021-03-07;3,4;11,1;0;28,4;20,9;14,5;70,5;49;2,3;
2021-03-08;3,4;10,1;0;28,4;21,4;16;69,3;50;2,7;
2021-03-09;4;9,3;0;25,8;19,9;15,9;69,5;55;2,7;
2021-03-10;3,6;10,6;0;24,9;18,4;12,9;63,8;47;2,7;
2021-03-11;4,6;11;0;26,7;19,3;12,5;61;38;,9;
2021-03-12;5,5;10,9;0;29,2;21,2;14,5;56,5;33;2,2;
2021-03-13;4,9;11;0;30,6;22,3;15,5;64,5;40;2,6;
2021-03-14;5,2;10,7;0;31,6;23,2;18,5;65,5;42;2,3;
2021-03-15;5,7;11;0;31,3;22,9;17,5;68,3;45;3,7;
2021-03-16;4,7;10,9;0;33,4;25,1;18,8;59,3;39;2,7;
2021-03-17;5,6;4,6;63,2;27,2;21,2;19,4;84;60;2,4;
2021-03-18;2;8,3;,2;26,2;19,4;16,3;73,8;52;3,3;
2021-03-19;3,7;10;0;30,6;22;14,2;67,8;44;3,7;
2021-03-20;5,3;9,1;0;31,6;23,5;17,4;67,8;49;3,5;
2021-03-21;6,3;0;,2;23,5;21,3;20,3;89,5;73;1,1;
2021-03-22;,7;9,5;6,4;28,9;21,7;18,6;80,8;61;3,1;
2021-03-23;3,2;3,8;0;29,7;22,5;19,5;83;55;1,8;
2021-03-24;1,3;5,4;17;28,7;22,3;18,8;79,8;62;1,6;
2021-03-25;2,5;10,8;0;33,5;24,5;18,8;62;37;2,4;
2021-03-26;6,7;4,5;1;27,8;21;19;85;62;4,1;
2021-03-27;1,9;0;20,7;20,8;19,2;18,3;92;88;1,7;
2021-03-28;,4;3,6;25,8;25;20,6;18,4;85;71;1,8;
2021-03-29;1,2;6,4;3,7;24,3;18,2;15,9;74,8;57;2,2;
2021-03-30;2,4;3,6;0;22,7;15,8;11,7;83,5;60;1,8;
2021-03-31;1,6;8,7;,5;22,5;15,9;12,7;70,5;45;2,9;
2021-04-01;3,9;9,3;0;23,8;17;11,5;66,8;48;3,3;
2021-04-02;4,5;7,9;0;25,5;18,2;12,5;64,3;41;3,4;
2021-04-03;4,9;10,6;0;27,9;20,1;14,3;57,5;41;2,2;
2021-04-04;5,1;9,6;0;28,2;20,3;15,3;56,5;38;3;
2021-04-05;6;6,8;0;27,2;20,1;15,1;61;37;3,3;
2021-04-06;5,4;8,9;0;27,9;20,8;16,7;61,5;42;3,7;
2021-04-07;4,9;10,7;0;27,3;20,5;15,5;61,3;44;5,2;
2021-04-08;5,4;8,5;0;28,3;21,1;16,1;60,8;41;4,6;
2021-04-09;5,8;9,5;0;31;22,9;17,1;61,5;42;3;
2021-04-10;6,3;8,3;0;31,2;23,3;17,6;54,8;35;1,5;
2021-04-11;7,5;2,9;0;30,5;21,5;16,7;73;40;3,9;
2021-04-12;5,5;7,8;4,1;22,1;16,2;14,3;75,5;57;3;
2021-04-13;2,9;10,1;0;26,8;18,1;11,7;67;43;3,3;
2021-04-14;4,8;1,6;0;25,4;19,1;14,2;67,8;51;3,2;
2021-04-15;3,9;1,9;0;23,3;18,5;15,2;72,5;62;3,7;
2021-04-16;3,5;3;0;23,1;17,8;14,5;83,8;68;2;
2021-04-17;2;4,7;6;24,3;18,6;16,3;85,8;70;2,1;
2021-04-18;2,1;10,1;0;24,7;18,5;14,2;76,8;54;4,4;
2021-04-19;4,1;10,4;0;25,9;18,4;14,5;70,8;48;4,4;
2021-04-20;5,1;10,5;0;26;18,3;13,5;67;45;3,9;
2021-04-21;4,9;10,4;0;26;18,7;13,1;67,5;40;3,4;
2021-04-22;5,3;10,6;0;25,4;18,1;13,9;58,3;34;3,4;
2021-04-23;7,5;10,4;0;26,1;18,6;12,9;47,8;37;3,3;
2021-04-24;5,9;3,6;0;25,1;17,6;12,9;85,8;41;2,4;
2021-04-25;2,1;3,4;,7;21,3;16,6;14,5;77;62;1,2;
2021-04-26;2;8,5;0;20,4;14;9,3;67,3;51;1,6;
2021-04-27;3,2;9,4;0;20,3;13,2;7,6;66,3;45;1,9;
2021-04-28;6,4;10,5;0;21,3;13,1;7,2;61,3;29;2,9;
2021-04-29;4,4;9,9;0;23,5;15,1;8,7;68;36;2,9;
2021-04-30;4,9;10,3;0;23,9;16,2;10,9;58,3;38;3,4;
2021-05-01;5,7;9,3;0;25,4;16,9;11,6;57,3;36;,7;
2021-05-02;7;7,3;0;27,3;19,7;13,1;64,5;43;3;
2021-05-03;3;9,2;0;29,7;21,1;15,3;59,8;33;2,5;
2021-05-04;7,3;2,2;0;30,2;20,9;16,3;66,5;35;4;
2021-05-05;5,9;0;1,4;19,7;14,6;12,6;95,5;77;4;
2021-05-06;,5;0;24;12,9;10,6;9,5;93;93;3,3;
2021-05-07;,5;9;4,3;16,5;9,9;5;75,3;53;1,7;
2021-05-08;2,2;9,3;0;20,3;12,8;6,5;66,5;46;3,4;
2021-05-09;2,9;10,3;0;22,4;14,5;9;62,5;42;3,3;
2021-05-10;3,7;5,7;0;24,6;17,2;11,9;74,8;54;2,2;
2021-05-11;2,7;0;5,2;17,7;12,7;10,8;92,3;81;3;
2021-05-12;1;9,7;12,2;17,5;10,7;8,7;70,8;48;2,7;
2021-05-13;2,5;5,8;0;19,1;10,7;4,6;73,3;50;2,7;
2021-05-14;2,5;3;0;20,4;13,4;8,9;72,8;53;2,4;
2021-05-15;2;9,9;0;20,8;14,2;9,2;71,5;52;2,5;
2021-05-16;2,5;8,6;0;21,6;14,6;10,2;72,5;50;1,5;
2021-05-17;2;8,2;0;20,4;14,5;10,5;70,5;46;2,1;
2021-05-18;2,6;9,3;0;19,5;12,3;6,7;67,8;41;,8;
2021-05-19;2,9;7,9;0;23,3;14,6;7,8;54,5;34;2,8;
2021-05-20;3,8;6,1;0;23;15,5;10,1;59,3;36;2,3;
2021-05-21;3,9;3,5;5,8;24,7;16,4;12,3;81,8;55;4,2;
2021-05-22;2,3;3;40,7;19;13,7;11;84,5;69;3,9;
2021-05-23;1,4;5,8;,1;12,6;8,3;5,2;79,3;69;5,2;
2021-05-24;1,7;6,6;0;13,6;8,1;6,4;77,5;62;2,2;
2021-05-25;1,4;10,2;0;19,6;10,4;4,1;66,3;35;1,7;
2021-05-26;3,1;10,2;0;22,1;12,7;6;51,3;34;1,4;
2021-05-27;4;9,8;0;23,4;13,8;6,1;58;36;3,3;
2021-05-28;4,6;,3;0;22,2;18,2;13,1;85,3;65;4,9;
2021-05-29;1,5;2,9;42,7;20,4;14,4;11,7;83,3;75;1;
2021-05-30;1,2;10,1;,2;15;9,2;6,2;78,5;54;1,2;
2021-05-31;2;10,2;0;20;10,7;3,2;54,8;32;1,2;
2021-06-01;3,8;8,2;0;20,8;12,8;7,2;69,5;48;3,2;
2021-06-02;3,6;2,1;0;20,6;15,8;11,5;91;76;3,1;
